Rank,Name,Symbol,Marketcap,Price (USD),Country
3618,Maxar Technologies,MAXR,1882682752,25.91,United States
3619,CareTrust REIT,CTRE,1882436224,19.4,United States
3620,Cassava Sciences,SAVA,1882390272,47.04,United States
3621,Patrizia Immobilien,P1Z.VI,1880163386,21.13,Germany
3622,CommScope,COMM,1877300992,9.18,United States
3623,Turning Point,TPTX,1874778240,37.89,United States
3624,CSG International,CSGS,1872361856,57.62,United States
3625,Delek Logistics Partners,DKL,1870479744,43.04,United States
3626,Himax,HIMX,1869715712,10.74,Taiwan
3627,Bajaj Electricals,BAJAJELEC.NS,1868112165,16.34,India
3628,Sally Beauty Holdings,SBH,1865788288,16.95,United States
3629,Northern Oil and Gas,NOG,1865033728,24.16,United States
3630,World Fuel Services,INT,1863712000,28.7,United States
3631,NuStar Energy,NS,1862638976,17,United States
3632,Provident Financial Services,PFS,1858825472,24.15,United States
3633,CryoPort,CYRX,1858200192,37.64,United States
3634,Apollo Commercial Real Estate,ARI,1857792256,13.28,United States
3635,Renewable Energy Group,REGI,1856489600,36.93,United States
3636,Global Blood Therapeutics,GBT,1856024576,28.8,United States
3637,Buckle,BKE,1853933952,37.24,United States
3638,Equinox Gold,EQX,1850825472,6.1,Canada
3639,Glenmark Pharmaceuticals,GLENMARK.NS,1850741073,6.56,India
3640,Marcus &amp; Millichap,MMI,1847721600,46.58,United States
3641,Kahoot!,KAHOT.OL,1845797080,3.71,Norway
3642,Sparkassen Immobilien,T1L.F,1845265897,25.96,Austria
3643,QAD,QADA,1840991872,87.65,United States
3644,Valneva SE,VALN,1838129792,34.99,France
3645,I-Mab Biopharma,IMAB,1835870336,22.97,China
3646,Comstock Resources,CRK,1833119616,7.87,United States
3647,Asahi India Glass,ASAHIINDIA.NS,1833039014,7.54,India
3648,Dave & Buster's,PLAY,1832802944,37.85,United States
3649,Hindustan Copper,HINDCOPPER.NS,1831720961,1.89,India
3650,Bank of Maharashtra,MAHABANK.NS,1829626666,0.27,India
3651,Pactiv Evergreen,PTVE,1827457920,10.31,United States
3652,McGrath RentCorp,MGRC,1826496384,75.33,United States
3653,Two Harbors Investment,TWO,1826135424,5.31,United States
3654,Corsair Gaming,CRSR,1819895808,19.29,United States
3655,Ironwood Pharmaceuticals,IRWD,1819788032,11.12,United States
3656,Custom Truck One Source,CTOS,1817735936,7.35,United States
3657,InvenTrust Properties,IVT,1815740416,25.48,United States
3658,Voltalia,VLTSA.PA,1812211104,19.03,France
3659,USANA,USNA,1811708160,93.09,United States
3660,Melco International Development,0200.HK,1809937028,1.19,Hong Kong
3661,Biotest,BIO.F,1809624891,48.94,Germany
3662,Magnite,MGNI,1808474368,13.72,United States
3663,Ferro,FOE,1807091968,21.84,United States
3664,Lantheus Holdings,LNTH,1801246848,26.61,United States
3665,BASF India,BASF.NS,1798843248,41.56,India
3666,Mail.ru Group,RL9A.F,1795855317,7.72,Cyprus
3667,Azul,AZUL,1792937472,15.02,Brazil
3668,KEC International,KEC.NS,1790899717,6.97,India
3669,CSW Industrials,CSWI,1787377280,112.95,United States
3670,ACV Auctions,ACVA,1786001024,11.48,United States
3671,B. Riley Financial,RILY,1784468992,62.21,United States
3672,Globalstar,GSAT,1784214272,1,United States
3673,Docebo,DCBO,1782979968,53.97,Canada
3674,Aston Martin,A5SA.F,1780768047,15.28,United Kingdom
3675,Elgi Equipments,ELGIEQUIP.NS,1780335547,5.6,India
3676,AssetMark,AMK,1780171008,23.8,United States
3677,Membership Collective,MCG,1774162816,8.76,United Kingdom
3678,Extraction Oil &amp; Gas,XOG,1771217536,68.54,United States
3679,Northwest Bank,NWBI,1767503488,13.96,United States
3680,The Bancorp,TBBK,1765867136,30.78,United States
3681,Outset Medical,OM,1765565440,37.49,United States
3682,Lemonade,LMND,1764856192,28.63,United States
3683,HNI Corporation,HNI,1764155648,40.5,United States
3684,Youdao,DAO,1763565952,14,China
3685,LendingClub,LC,1761196928,17.43,United States
3686,iRobot,IRBT,1754176512,65.07,United States
3687,Easterly Government Properties,DEA,1752908288,20.35,United States
3688,BRP Group,BRP,1752373120,30.78,United States
3689,Luminex,LMNX,1750137600,36.99,United States
3690,Sixth Street Specialty Lending,TSLX,1750102528,23.94,United States
3691,stem,STEM,1742391808,11.38,United States
3692,HighPeak Energy,HPK,1741050624,17.88,United States
3693,Eckert &amp; Ziegler,EUZ.F,1740876255,83.87,Germany
3694,Formosa Taffeta,1434.TW,1740874124,1.03,Taiwan
3695,Infinera,INFN,1739000960,8.25,United States
3696,Compañía de Acero del Pacífico,CAP.SN,1738906116,11.64,Chile
3697,Wacker Neuson,WAC.F,1737168910,24.77,Germany
3698,Meta Financial Group,CASH,1737140608,58,United States
3699,Brinker International,EAT,1737138816,38.95,United States
3700,Hornbach Baumarkt,HBM.F,1734553717,54.43,Germany
3701,Bonanza Creek Energy,BCEI,1731318912,56.1,United States
3702,Sapiens,SPNS,1728738944,31.54,Israel
3703,ICF,ICFI,1727269632,91.51,United States
3704,Xperi,XPER,1725790336,16.51,United States
3705,Eldorado Gold,EGO,1725670784,9.4,Canada
3706,IIFL Finance,IIFL.NS,1724502762,4.54,India
3707,Horace Mann Educators,HMN,1722797440,41.62,United States
3708,Tanger Factory Outlet Centers,SKT,1718872064,16.53,United States
3709,Arqit Quantum,ARQQ,1718244736,14.31,United Kingdom
3710,Acadia Realty Trust,AKR,1715999744,19.4,United States
3711,Mirion Technologies,MIR,1714612096,8.24,United States
3712,Vector Group,VGR,1713563776,11.13,United States
3713,Alliance Resource Partners,ARLP,1713316736,13.47,United States
3714,Payoneer,PAYO,1711990528,5.05,United States
3715,E. W. Scripps Company,SSP,1709078272,20.71,United States
3716,Redington India,REDINGTON.NS,1708220887,2.19,India
3717,Cerence,CRNC,1707867904,43.61,United States
3718,Kingsoft Cloud,KC,1706183040,7.06,China
3719,Compass Diversified Holdings,CODI,1705485184,25.86,United States
3720,Jasa Marga,JSMR.JK,1704933009,0.23,Indonesia
3721,Great Western Bank,GWB,1704551296,30.88,United States
3722,Travere Therapeutics,TVTX,1704542976,27.84,United States
3723,8x8,EGHT,1702783104,14.39,United States
3724,Middlesex Water Company,MSEX,1700708352,97.2,United States
3725,Radico Khaitan,RADICO.NS,1697652988,12.69,India
3726,Kadmon Corp,KDMN,1695949440,9.5,United States
3727,Tikkurila,TIK1V.HE,1694033314,38.41,Finland
3728,Formula Systems,FORTY,1691549568,110.6,Israel
3729,Costamare,CMRE,1687966208,13.66,Monaco
3730,NBT Bancorp,NBTB,1687611648,38.93,United States
3731,Proterra,PTRA,1685330048,7.72,United States
3732,Fine Organics,FINEORG.NS,1678507927,54.75,India
3733,Precinct Properties,PCT.NZ,1678345693,1.06,New Zealand
3734,AMC Networks,AMCX,1676989696,39.69,United States
3735,Hongkong and Shanghai Hotels,0045.HK,1673822615,1.02,Hong Kong
3736,Gibraltar Industries,ROCK,1669636480,51.09,United States
3737,Mack-Cali,CLI,1668864768,18.35,United States
3738,Green Dot,GDOT,1667840640,30.5,United States
3739,Coforge,NIITTECH.NS,1667477406,27.52,India
3740,Expro Group,XPRO,1667154944,15.28,United States
3741,VIB Vermögen,VIH1.F,1666633488,60.15,Germany
3742,Yanlord,Z25.SI,1666290788,0.86,Singapore
3743,Revolution Medicines,RVMD,1663117952,22.57,United States
3744,Asseco,SFB1.F,1662767926,20.03,Poland
3745,iStar,STAR,1661863680,23.92,United States
3746,Allbirds,BIRD,1660828288,11.31,United States
3747,Cimpress,CMPR,1659775360,63.59,Ireland
3748,Supernus Pharmaceuticals,SUPN,1658709120,31.19,United States
3749,Materion,MTRN,1657210368,81.08,United States
3750,NanoString Technologies,NSTG,1654863232,36.25,United States
3751,Green Plains,GPRE,1652900608,30.84,United States
3752,Taro Pharmaceutical,TARO,1652232192,43.96,Israel
3753,AMAG Austria Metall,AM8.F,1652144546,45.62,Austria
3754,Lion Electric,LEV,1651609472,8.63,Canada
3755,Bank Danamon,BDMN.JK,1650593269,0.17,Indonesia
3756,Senseonics Holdings,SENS,1650137088,3.7,United States
3757,SJVN,SJVN.NS,1647152749,0.42,India
3758,Atoss,AOF.F,1644213931,206.51,Germany
3759,Ping Identity Holding,PING,1639890688,19.62,United States
3760,Meritor,MTOR,1639852160,23.17,United States
3761,Uponor,UPONOR.HE,1636432312,22.55,Finland
3762,Kronos Worldwide,KRO,1636188032,14.16,United States
3763,Shoals Technologies,SHLS,1635625984,15.7,United States
3764,Hamburger Hafen,HHFA.F,1635065000,21.7,Germany
3765,Methode Electronics,MEI,1632377728,43.8,United States
3766,Granite Construction,GVA,1629597568,35.56,United States
3767,Amber Enterprises India,AMBER.NS,1626435897,48.27,India
3768,Agios Pharmaceuticals,AGIO,1625996544,29.94,United States
3769,WideOpenWest,WOW,1625571328,18.65,United States
3770,Yacimientos Petrolíferos Fiscales,YPF,1624382720,4.13,Argentina
3771,Weis Markets,WMK,1622780544,60.33,United States
3772,Stitch Fix,SFIX,1620032000,14.89,United States
3773,Prothena,PRTA,1617270784,34.71,Ireland
3774,Peabody Energy,BTU,1617188352,12.66,United States
3775,Vericel,VCEL,1616532224,34.53,United States
3776,XPEL,XPEL,1614508800,58.47,United States
3777,Galaxy Digital Holdings,7LX.F,1612351694,15.31,United States
3778,fuboTV,FUBO,1611340928,10.07,United States
3779,Alexander &amp; Baldwin,ALEX,1607990144,22.17,United States
3780,Canadian Solar,CSIQ,1602535808,26.71,Canada
3781,Planet Labs,PL,1602470016,6.1,United States
3782,FuelCell Energy,FCEL,1602360960,4.37,United States
3783,Morphic Therapeutic,MORF,1601546240,43.33,United States
3784,Grid Dynamics,GDYN,1601281664,24.54,United States
3785,Allogene Therapeutics,ALLO,1600454656,11.23,United States
3786,Tamarack Valley Energy,TVE.TO,1594407250,3.92,Canada
3787,USA Compression Partners,USAC,1594317952,16.42,United States
3788,Sleep Number,SNBR,1593216384,70.35,United States
3789,Taboola.com,TBLA,1590724224,6.86,United States
3790,Phreesia,PHR,1589461760,31.02,United States
3791,BGC Partners,BGCP,1589269376,4.31,United States
3792,Golar LNG,GLNG,1588713728,14.68,Bermuda
3793,Patrick Industries,PATK,1587790848,67.12,United States
3794,NV5 Global,NVEE,1587699328,103.09,United States
3795,LendingTree,TREE,1587324544,119.03,United States
3796,Chindata,CD,1585217536,4.37,China
3797,CI&amp;T,CINT,1583731968,11.98,Brazil
3798,Skillz,SKLZ,1583241856,3.88,United States
3799,Arch Resources,ARCH,1581846784,103.28,United States
3800,SkyWest,SKYW,1580921216,31.38,United States
3801,KAR Auction Services,KAR,1579848192,13.04,United States
3802,Russel Metals,RUS.TO,1578681865,25.07,Canada
3803,Alfen,ALFEN.AS,1577707850,72.72,Netherlands
3804,Forterra,FRTA,1577214080,23.55,United States
3805,Camtek,CAMT,1576547456,35.96,Israel
3806,Repay Holdings,RPAY,1575389056,17.4,United States
3807,Extreme Networks,EXTR,1575106432,12.19,United States
3808,Fnac Darty,FNAC.PA,1574966933,59,France
3809,Westamerica Bancorporation,WABC,1573547520,58.57,United States
3810,Stratasys,SSYS,1573172096,24.03,United States
3811,Vertical Aerospace,EVTL,1572695296,7.52,United Kingdom
3812,Bed Bath &amp; Beyond,BBBY,1567414400,16.27,United States
3813,Radware,RDWR,1566255744,34.05,Israel
3814,CSI,CSVI,1564992000,57,United States
3815,ACM Research,ACMR,1564720640,80.21,United States
3816,First Commonwealth Financial Corp,FCF,1562386432,16.58,United States
3817,SmartRent,SMRT,1560605184,8.05,United States
3818,Empire State Realty Trust,ESRT,1557751424,8.98,United States
3819,Partner Communications,PTNR,1557568256,8.36,Israel
3820,First Busey,BUSE,1556057600,28.07,United States
3821,La-Z-Boy,LZB,1556025088,35.44,United States
3822,Stock Yards Bancorp,SYBT,1554270208,58.44,United States
3823,Skycity Entertainment Group,SKC.NZ,1554063480,2.04,New Zealand
3824,Noble Corporation,NE,1552999552,25.84,United Kingdom
3825,PennyMac Mortgage Investment Trust,PMT,1543979008,16.27,United States
3826,Domo,DOMO,1543440768,47.33,United States
3827,NexTier Oilfield,NEX,1541342464,6.37,United States
3828,STRATEC,SBS.F,1539323877,126.92,Germany
3829,Nexters,GDEV,1538775168,7.83,Cyprus
3830,PJT Partners,PJT,1536630784,63.32,United States
3831,Enova International,ENVA,1536480000,45,United States
3832,Ingles Markets,IMKTA,1536456960,80.89,United States
3833,MYR Group,MYRG,1535498240,91.02,United States
3834,Capitol Federal Savings Bank,CFFN,1534215296,11.05,United States
3835,Cohu,COHU,1533200896,31.49,United States
3836,Instil Bio,TIL,1532942080,11.89,United States
3837,Dynavax Technologies,DVAX,1529388032,12.75,United States
3838,BayWa,BYW.F,1528182522,52.83,Germany
3839,Omega Flex,OFLX,1524239360,151,United States
3840,Finolex Industries,FINPIPE.NS,1523856608,2.46,India
3841,RPC,RES,1523018368,7.06,United States
3842,Community Health Systems,CYH,1521884160,11.52,United States
3843,First National of Nebraska,FINN,1517102976,13800,United States
3844,Veris Residential,VRE,1516074880,16.67,United States
3845,Health Catalyst,HCAT,1511686016,29.04,United States
3846,Ace Hardware Indonesia,ACES.JK,1511120549,0.09,Indonesia
3847,BridgeBio Pharma,BBIO,1510189952,10.26,United States
3848,Bandwidth,BAND,1507782656,59.99,United States
3849,Janus International Group,JBI,1505191808,10.27,United States
3850,Galaxy Surfactants,GALAXYSURF.NS,1502684719,42.38,India
3851,The Shyft Group,SHYF,1502515840,42.51,United States
3852,Alignment Healthcare,ALHC,1499808512,8.01,United States
3853,Loma Negra,LOMA,1498457984,6.05,Argentina
3854,Monro,MNRO,1497158016,44.63,United States
3855,Exclusive Networks,EXN.PA,1493673039,16.33,France
3856,Xenon Pharmaceuticals,XENE,1493582080,28.92,Canada
3857,Bilfinger,GBF.F,1492214983,36.29,Germany
3858,Kraton,KRA,1491671936,46.4,United States
3859,First Foundation,FFWM,1491500416,26.43,United States
3860,Camping World,CWH,1490026624,33.22,United States
3861,Sana Biotechnology,SANA,1489892224,7.89,United States
3862,K12,LRN,1489867648,34.82,United States
3863,FBL Financial Group,FFG,1487942528,60.99,United States
3864,ModivCare,MODV,1487898752,106.28,United States
3865,Prometheus Biosciences,RXDX,1487866752,38.21,United States
3866,Avaya Holdings,AVYA,1486238336,17.5,United States
3867,Berkshire Hills Bancorp,BHLB,1481423488,30.44,United States
3868,ContextLogic (wish.com),WISH,1478899968,2.3,United States
3869,P10,PX,1476165632,12.6,United States
3870,Kaiser Aluminum,KALU,1475865600,93.04,United States
3871,Krystal Biotech,KRYS,1474696064,59.21,United States
3872,Jindal Stainless,JSL.NS,1470766996,2.92,India
3873,Celestica,CLS,1470433536,11.83,Canada
3874,Strategic Education,STRA,1469879936,59.75,United States
3875,Genesis Energy  L.P.,GEL,1469722240,11.99,United States
3876,e.l.f. Cosmetics,ELF,1469282560,28.19,United States
3877,Zogenix,ZGNX,1468013952,26.17,United States
3878,Global Net Lease,GNL,1467972480,13.95,United States
3879,Snap One,SNPO,1467698944,19.34,United States
3880,Secure Energy Services,SES.TO,1465788847,4.76,Canada
3881,FibroGen,FGEN,1464816512,15.8,United States
3882,Warrior Met Coal,HCC,1464699392,28.49,United States
3883,TG Therapeutics,TGTX,1459448064,10.21,United States
3884,Kforce,KFRC,1458766848,68.09,United States
3885,Grenke,GLJ.F,1457004280,31.09,Germany
3886,Bank Islam Malaysia,BIMB.KL,1456647798,0.81,Malaysia
3887,PubMatic,PUBM,1454658560,26.53,United States
3888,Ladder Cap,LADR,1454093056,11.59,United States
3889,Indian Telephone Industries,ITI.NS,1453864325,1.56,India
3890,Trustpower,TPW.NZ,1452015778,4.64,New Zealand
3891,Century Aluminum,CENX,1451078656,16.1,United States
3892,Bpost,13B.F,1449905292,7.2,Belgium
3893,M/I Homes,MHO,1449742080,49.82,United States
3894,Frontline,FRO,1449140736,7.12,Bermuda
3895,Quess,QUESS.NS,1448618990,9.79,India
3896,WalkMe,WKME,1445585152,17.49,Israel
3897,Erasca,ERAS,1444087424,11.91,United States
3898,NW Natural,NWN,1442480256,46.94,United States
3899,Sylvamo,SLVM,1441792384,32.69,United States
3900,TTM Technologies,TTMI,1441197824,13.81,United States
3901,H&amp;E Equipment Services,HEES,1435961344,39.73,United States
3902,Grendene,GRND3.SA,1434306935,1.59,Brazil
3903,Koza Gold,KOZAL.IS,1431252301,9.39,Turkey
3904,MAG Silver,MAG,1429706624,14.63,Canada
3905,Heska Corporation,HSKA,1427923968,133.32,United States
3906,YTL Corporation Berhad,1773.T,1427320077,0.13,Malaysia
3907,AeroVironment,AVAV,1427007104,57.51,United States
3908,Arcos Dorados Holdings,ARCO,1422831360,6.76,Uruguay
3909,Service Properties Trust,SVC,1421442048,8.61,United States
3910,Amara Raja Batteries,AMARAJABAT.NS,1419762683,8.31,India
3911,Array Technologies,ARRY,1419226624,9.53,United States
3912,Dole PLC,DOLE,1418420096,14.95,Ireland
3913,Amarin Corporation,AMRN,1417057024,3.58,Ireland
3914,Gogo Inflight Internet,GOGO,1416207488,12.88,United States
3915,Mesa Laboratories,MLAB,1415669248,269.86,United States
3916,Portola Pharmaceuticals,PTLA,1415059328,18.03,United States
3917,Carpenter Technology,CRS,1414779008,29.31,United States
3918,Protolabs,PRLB,1414630528,51.18,United States
3919,Avanos Medical,AVNS,1412349184,29.31,United States
3920,Oxford Industries,OXM,1412104320,83.6,United States
3921,Zydus Wellness,ZYDUSWELL.NS,1411561904,22.18,India
3922,Team17,TM17.L,1410563745,975.35,United Kingdom
3923,TriMas,TRS,1410420608,32.91,United States
3924,Guess,GES,1409948928,21.7,United States
3925,Adtalem Global Education,ATGE,1408340992,28.3,United States
3926,OSI Systems,OSIS,1407955584,79.64,United States
3927,Com2uS,078340.KQ,1406962586,113.13,South Korea
3928,Lilium,LILM,1406344576,4.95,Germany
3929,Oceaneering International,OII,1406163712,14.09,United States
3930,Dah Sing Bank,2356.HK,1405263801,1,Hong Kong
3931,Scholastic,SCHL,1401099136,40.9,United States
3932,AAR,AIR,1400312192,39.48,United States
3933,Tennant Company,TNC,1397073408,75.37,United States
3934,Canoo,GOEV,1396880512,5.85,United States
3935,IDFC,IDFC.NS,1395924629,0.87,India
3936,Lyell Immunopharma,LYEL,1394737664,5.8,United States
3937,GoPro,GPRO,1391484288,8.92,United States
3938,Norwegian Property,NPRO.OL,1390676173,2.16,Norway
3939,Construction Partners,ROAD,1390340608,26.46,United States
3940,Sovos Brands,SOVO,1389296640,13.77,United States
3941,Palomar Holdings,PLMR,1389200256,54.66,United States
3942,Astec Industries,ASTE,1388419072,60.99,United States
3943,Primoris Services Corporation,PRIM,1386423808,25.76,United States
3944,City Union Bank,CUB.NS,1384657170,1.87,India
3945,Cyient,CYIENT.NS,1383989751,12.55,India
3946,Clear Channel Outdoor,CCO,1383869824,2.94,United States
3947,Clean Energy Fuels,CLNE,1383145600,6.2,United States
3948,Golden Entertainment,GDEN,1377868672,47.42,United States
3949,New York Mortgage Trust,NYMT,1376808320,3.63,United States
3950,Revenio,REG1V.HE,1375940614,51.8,Finland
3951,OFG Bancorp,OFG,1374420864,27.69,United States
3952,Southside Bancshares,SBSI,1373342464,42.45,United States
3953,Marten Transport,MRTN,1372558720,16.53,United States
3954,National Bank Holdings,NBHC,1372412672,45.81,United States
3955,PROS,PRO,1371491968,30.63,United States
3956,Lindsay Corporation,LNN,1370891648,124.94,United States
3957,Cronos Group,CRON,1370746624,3.65,Canada
3958,Norwegian Air Shuttle,NAS.OL,1369408427,1.47,Norway
3959,Graphite India,GRAPHITE.NS,1368721291,7,India
3960,NLC India,NLCINDIA.NS,1367588961,0.99,India
3961,Telia Lietuva,ZWS.F,1365689871,2.31,Lithuania
3962,Prosegur,PSG.MC,1364781842,2.54,Spain
3963,Huya,HUYA,1364658944,5.75,China
