Rank,Name,Symbol,Marketcap,Price (USD),Country
3198,U.S. Cellular,USM,2657487360.0,30.83,United States
3199,Apollo Medical Holdings,AMEH,2656913664.0,47.83,United States
3200,Taubman,TCO,2653570816.0,42.99,United States
3201,MVV Energie,MVV1.F,2652542824.0,39.79,Germany
3202,Indian Bank,INDIANB.NS,2650955494.0,2.13,India
3203,C3 AI,AI,2644831744.0,25.18,United States
3204,Live Oak Bank,LOB,2644283136.0,61.35,United States
3205,Olo,OLO,2644235520.0,17.43,United States
3206,Kindred Group,KIND-SDB.ST,2641582781.0,11.86,Malta
3207,Swissquote,SQN.SW,2641060943.0,178.28,Switzerland
3208,VIZIO,VZIO,2632420864.0,14.03,United States
3209,Razer,RAZFF,2627928064.0,0.3,United States
3210,Vermilion Energy,VET,2627294720.0,16.1,Canada
3211,Marathon Digital Holdings,MARA,2624787968.0,25.58,United States
3212,Dycom Industries,DY,2623306496.0,86.92,United States
3213,Hilltop Holdings,HTH,2619268864.0,33.17,United States
3214,AEON REIT Investment,3292.T,2618931984.0,1280.98,Japan
3215,Arbor Realty Trust,ABR,2616343552.0,17.2,United States
3216,Pretivm,PVG,2615697408.0,13.85,Canada
3217,Rent-A-Center,RCII,2611876608.0,39.49,United States
3218,Enel Chile,ENIC,2600660480.0,1.88,Chile
3219,Itron,ITRI,2600440832.0,57.44,United States
3220,Primo Water,PRMW,2600188160.0,16.13,United States
3221,Central Bancompany,CBCY,2599727104.0,612,United States
3221,Central Bancompany,CBCY,2599727104.0,612,United States
3222,Playtech,PTEC.L,2591726425.0,845.98,Isle of Man
3223,GrafTech,EAF,2590104576.0,9.84,United States
3224,Vector Limited,VCT.NZ,2588522491.0,2.59,New Zealand
3225,Trinity Industries,TRN,2587921408.0,29.21,United States
3226,Integer Holdings,ITGR,2586700544.0,78.34,United States
3227,Sage Therapeutics,SAGE,2586083328.0,43.9,United States
3228,Rosseti,RSTI.ME,2583461153.0,0.01,Russia
3229,Amicus Therapeutics,FOLD,2580197376.0,9.26,United States
3230,Iovance Biotherapeutics,IOVA,2579419648.0,16.44,United States
3231,New Oriental,EDU,2579394304.0,1.52,China
3232,Otter Tail,OTTR,2575064576.0,61.99,United States
3233,Glaukos,GKOS,2574272000.0,54.9,United States
3234,RIB Software,RIB.F,2567198660.0,49.28,Germany
3235,Hub Group,HUBG,2565758720.0,74.09,United States
3236,Hanmi Pharmaceutical,008930.KS,2564943940.0,38.89,South Korea
3237,KWS,KWS.F,2562132492.0,77.64,Germany
3238,Nu Skin,NUS,2555437056.0,51.29,United States
3239,NuVasive,NUVA,2554211328.0,49.37,United States
3240,Brady,BRC,2551654912.0,49.23,United States
3241,Verra Mobility,VRRM,2551646464.0,16.35,United States
3242,Star Bulk Carriers,SBLK,2550888192.0,24.95,Greece
3243,Allscripts,MDRX,2547046144.0,20.78,United States
3244,Robertet,CBE.PA,2546255161.0,1005.09,France
3245,Bottomline Technologies,EPAY,2545008128.0,56.58,United States
3246,Momentive Global,MNTV,2540239104.0,16.89,United States
3247,IonQ,IONQ,2538903552.0,13.19,United States
3248,Ingevity,NGVT,2533566976.0,64.49,United States
3249,Yapı Kredi,YKBNK.IS,2530407002.0,0.3,Turkey
3250,Bloom Energy,BE,2528450560.0,14.41,United States
3251,Cannae Holdings,CNNE,2526904576.0,28.42,United States
3252,Sunstone Hotel Investors,SHO,2524534272.0,11.51,United States
3253,First Advantage,FA,2522437632.0,16.5,United States
3254,ZipRecruiter,ZIP,2519939840.0,21.58,United States
3255,Belden,BDC,2514316032.0,56,United States
3256,Rackspace Technology,RXT,2514083072.0,11.97,United States
3257,Jfrog,FROG,2513872128.0,26.08,United States
3258,TRI Pointe Group,TPH,2510607360.0,22.59,United States
3259,Ameresco,AMRC,2503729408.0,48.56,United States
3260,BIC,BB.PA,2501901967.0,56.12,France
3261,Virgin Orbit,VORB,2501852416.0,7.47,United States
3262,Magellan Health,MGLN,2501286144.0,94.99,United States
3263,BancFirst,BANF,2500983808.0,76.71,United States
3264,Helios Technologies,HLIO,2497152768.0,77.07,United States
3265,Black Stone Minerals,BSM,2493558784.0,11.95,United States
3266,MultiPlan,MPLN,2489276416.0,3.9,United States
3267,Energizer Holdings,ENR,2489254656.0,34.94,United States
3268,Yelp,YELP,2483273984.0,34.01,United States
3269,Paysafe,PSFE,2482332160.0,3.43,United States
3270,Ermenegildo Zegna,ZGN,2481602560.0,10.24,Italy
3271,ReNew Power,RNW,2480518656.0,6.19,India
3272,Orange Polska,TPA1.F,2476023441.0,1.89,Poland
3273,DCM Shriram,DCMSHRIRAM.NS,2474770384.0,15.85,India
3274,Boot Barn Holdings,BOOT,2473892864.0,83.38,United States
3275,Krispy Kreme,DNUT,2470297344.0,14.77,United States
3276,Invitae,NVTA,2469707776.0,10.91,United States
3277,Plains GP Holdings,PAGP,2463661824.0,12.69,United States
3278,Corbion,CRBN.AS,2463073054.0,41.58,Netherlands
3279,Prestige Group,PRESTIGE.NS,2461723251.0,6.14,India
3280,National Health Investors,NHI,2458050816.0,53.61,United States
3281,Emergent BioSolutions,EBS,2456986624.0,45.67,United States
3282,Liberty Latin America,LILA,2454020608.0,10.75,United States
3283,Casino Guichard-Perrachon,CO.PA,2450609759.0,22.7,France
3284,Privia Health Group,PRVA,2444152064.0,22.95,United States
3285,TechTarget,TTGT,2440163840.0,84.67,United States
3286,Zentalis Pharmaceuticals,ZNTL,2439700992.0,53.85,United States
3287,Sanoma,SAA1V.HE,2436179801.0,14.96,Finland
3288,Madison Square Garden,MSGE,2435816704.0,71.24,United States
3289,Constellium,CSTM,2435427584.0,17.19,France
3290,Flagstar Bank,FBC,2432726272.0,45.73,United States
3291,Pacific Biosciences,PACB,2428784128.0,11.01,United States
3292,Sanmina,SANM,2425951488.0,38.17,United States
3293,At Home,HOME,2425538048.0,36.99,United States
3294,Transocean,RIG,2425368576.0,3.7,Switzerland
3295,Vimeo,VMEO,2422291200.0,13.45,United States
3296,SKF India,SKFINDIA.NS,2418607180.0,48.92,India
3297,Türk Telekom,TTKOM.IS,2417147468.0,0.69,Turkey
3298,Elkem,ELK.OL,2415763532.0,3.82,Norway
3299,VEON,VEON,2413799424.0,1.38,Netherlands
3300,Ahlstrom-Munksjö,AM1.HE,2412141521.0,20.98,Finland
3301,Covetrus,CVET,2409824768.0,17.49,United States
3302,Stepan Company,SCL,2405663744.0,107.32,United States
3303,Hornbach Holding,HBH.F,2403775733.0,150.71,Germany
3304,Haemonetics,HAE,2400411392.0,46.97,United States
3305,First Midwest Bancorp,FMBI,2396687872.0,21,United States
3306,Grocery Outlet,GO,2393703936.0,24.93,United States
3307,Arrival,ARVL,2393507072.0,3.76,United Kingdom
3308,Mitra Keluarga,MIKA.JK,2382645301.0,0.17,Indonesia
3309,Cubic,CUB,2382644992.0,75,United States
3310,Semrush,SEMR,2382245376.0,17.43,United States
3311,Air New Zealand,ANZFF,2379763456.0,1.03,New Zealand
3312,Cancom,COK.F,2379318379.0,61.72,Germany
3313,Nordex,NDX1.F,2378691658.0,14.86,Germany
3314,Orpea,ORP.PA,2377317906.0,36.81,France
3315,RLJ Lodging Trust,RLJ,2377096704.0,14.27,United States
3316,First Financial Bank,FFBC,2370676992.0,25.18,United States
3317,Axonics Modulation Tech,AXNX,2365329152.0,51.09,United States
3318,Kadant,KAI,2360506112.0,203.42,United States
3319,Open Lending,LPRO,2359753216.0,18.7,United States
3320,Encavis,ECV.F,2357827927.0,14.69,Germany
3321,GCP Applied Technologies,GCP,2357073152.0,31.88,United States
3322,Verano Holdings,VRNOF,2355013888.0,11.54,United States
3323,Triumph Bancorp,TBK,2352860160.0,93.52,United States
3324,Newegg,NEGG,2352070144.0,6.38,United States
3325,Lojas Americanas,LAME3.SA,2351210105.0,1.24,Brazil
3326,Kemira,KEMIRA.HE,2344499926.0,15.31,Finland
3327,Relay Therapeutics,RLAY,2343474432.0,21.69,United States
3328,Edgewell Personal Care,EPC,2342480896.0,42.85,United States
3329,Definitive Healthcare,DH,2340628480.0,23.58,United States
3330,Victory Capital,VCTR,2339984640.0,34.36,United States
3331,Borregaard,BRG.OL,2338390938.0,23.48,Norway
3332,Advantage Solutions,ADV,2338333440.0,7.34,United States
3333,Aurinia Pharmaceuticals,AUPH,2336653568.0,18.02,Canada
3334,Houghton Mifflin Harcourt,HMHC,2336562176.0,18.3,United States
3335,Exscientia,EXAI,2335527168.0,19.4,United Kingdom
3336,EverCommerce,EVCM,2334563840.0,11.95,United States
3337,Telephone and Data Systems,TDS,2332998144.0,20.34,United States
3338,Chesapeake Utilities,CPK,2326043136.0,132.13,United States
3339,PBF Energy,PBF,2323152640.0,19.32,United States
3340,PolyOne,POL,2322405376.0,25.41,United States
3341,XL Axiata,E5F.F,2321745786.0,0.2,Indonesia
3342,NETSCOUT,NTCT,2319748096.0,31.42,United States
3343,Phoenix Mills,PHOENIXLTD.NS,2319453841.0,12.99,India
3344,Joby Aviation,JOBY,2318952960.0,3.84,United States
3345,Patterson-UTI Energy,PTEN,2318907392.0,10.78,United States
3346,Goodman Property Trust,GMT.NZ,2318552902.0,1.66,New Zealand
3347,Central Garden &amp; Pet,CENT,2311315968.0,44.14,United States
3348,ComfortDelGro,C52.SI,2304985615.0,1.06,Singapore
3349,First Merchants Corporation,FRME,2303590656.0,43.13,United States
3350,Patria Investments,PAX,2302262784.0,16.91,Cayman Islands
3351,Türkiye Kalkınma,KLNMA.IS,2302041538.0,1.14,Turkey
3352,Central Garden &amp; Pet Company,CENTA,2301724928.0,41.08,United States
3353,KPIT Technologies,KPITTECH.NS,2301054196.0,8.39,India
3354,PIERER Mobility,PMAG.F,2300954503.0,100.4,Austria
3355,WaFd Bank,WAFD,2299295744.0,35.12,United States
3356,Adaptive Biotechnologies,ADPT,2297629184.0,16.28,United States
3357,State Auto Financial,STFC,2297274624.0,51.61,United States
3358,TowneBank,TOWN,2291691776.0,31.53,United States
3359,Paradox Interactive,PDX.ST,2288562605.0,21.67,Sweden
3360,PeptiDream,4587.T,2288224492.0,17.63,Japan
3361,Sanofi India Limited,SANOFI.NS,2288164812.0,99.35,India
3362,3D Systems,DDD,2283823360.0,17.78,United States
3363,Minerals Technologies,MTX,2282567936.0,68.56,United States
3364,Olav Thon,OLT.OL,2278847654.0,21.99,Norway
3365,Utz Brands,UTZ,2278332160.0,16.64,United States
3366,Harmony Gold,HMY,2277478400.0,3.73,South Africa
3367,Cardlytics,CDLX,2276278528.0,68.42,United States
3368,Sabancı Holding,SAHOL.IS,2275668098.0,1.12,Turkey
3369,23andMe,ME,2274534400.0,4.93,United States
3370,Atlas Air Worldwide Holdings,AAWW,2273786880.0,78.33,United States
3371,Corcept Therapeutics,CORT,2273250048.0,19.69,United States
3372,WesBanco,WSBC,2272966656.0,36.48,United States
3373,SPX Corporation,SPXC,2272032256.0,50.03,United States
3374,AdaptHealth,AHCO,2271453696.0,17.18,United States
3375,flatexDEGIRO AG,FTK.DE,2270507000.0,20.7,Germany
3376,Encore Wire,WIRE,2268267008.0,111.98,United States
3377,Weatherford International,WFRD,2266222848.0,32.3,United States
3378,United Natural Foods,UNFI,2264153344.0,38.98,United States
3379,Nevro,NVRO,2262832896.0,64.83,United States
3380,CareDx,CDNA,2258877952.0,42.78,United States
3381,Carborundum Universal,CARBORUNIV.NS,2258467101.0,11.89,India
3382,MONETA Money Bank,MM0.F,2257270329.0,4.42,Czech Republic
3383,GAG Immobilien,GWK3.HM,2257030296.0,139.5,Germany
3384,Wallbox,WBX,2253874176.0,14,Spain
3385,Barnes Group,B,2251902208.0,44.48,United States
3386,Pigeon,7956.T,2247899658.0,18.79,Japan
3387,TPG Capital,TPG,2246441472.0,32.54,United States
3388,ImmunityBio,IBRX,2239613952.0,5.63,United States
3389,Liberty Oilfield Services,LBRT,2238740992.0,12.32,United States
3390,Laureate Education,LAUR,2235909376.0,12.34,United States
3391,Enovix,ENVX,2235335936.0,15.39,United States
3392,Brandywine Realty Trust,BDN,2234905600.0,13.06,United States
3393,Federal Signal,FSS,2234013952.0,36.58,United States
3394,Medifast,MED,2227290368.0,191.74,United States
3395,Harmony Biosciences,HRMY,2224256000.0,38.04,United States
3396,Claros Mortgage Trust,CMTG,2221659392.0,16.65,United States
3397,OPKO Health,OPK,2221171712.0,3.26,United States
3398,BigCommerce,BIGC,2220179712.0,31,United States
3399,Office Depot,ODP,2218867712.0,43.53,United States
3400,Natco Pharma,NATCOPHARM.NS,2216241799.0,12.14,India
3401,Columbia Property Trust,CXP,2215252736.0,19.28,United States
3402,TC PipeLines,TCP,2211565312.0,30.21,United States
3403,Virgin Galactic,SPCE,2211154176.0,8.57,United States
3404,Manchester United,MANU,2210320896.0,13.56,United Kingdom
3405,Innospec,IOSP,2210132224.0,89.67,United States
3406,Signify Health,SGFY,2208656128.0,12.96,United States
3407,Abercrombie &amp; Fitch,ANF,2206075136.0,39.05,United States
3408,Chambal Fertilisers,CHAMBLFERT.NS,2204041774.0,5.29,India
3409,Retail Opportunity Investments,ROIC,2202631168.0,18.14,United States
3410,Piedmont Office Realty Trust,PDM,2200948992.0,17.73,United States
3411,Shop Apotheke Europe,SAE.F,2199439992.0,121.55,Netherlands
3412,Expensify,EXFY,2197983744.0,27.11,United States
3413,Winnebago Industries,WGO,2196081920.0,65.86,United States
3414,Centennial Resource Development,CDEV,2196031232.0,7.73,United States
3415,Telecom Argentina,TEO,2192456448.0,5.09,Argentina
3416,Aixtron,AIXA.F,2192071114.0,19.46,Germany
3417,Tootsie Roll Industries,TR,2184619008.0,32.87,United States
3418,NMI Holdings,NMIH,2183083008.0,25.46,United States
3419,Plexus,PLXS,2175535360.0,77.43,United States
3420,Talend,TLND,2171046400.0,65.97,France
3421,Toyo Tire,5105.T,2170912019.0,14.1,Japan
3422,GMS,GMS,2163133440.0,50.24,United States
3423,Fiskars,FSKRS.HE,2161285221.0,26.53,Finland
3424,secunet,YSN.F,2159836679.0,331.6,Germany
3425,Criteo,CRTO,2158070528.0,35.54,France
3426,Viper Energy Partners,VNOM,2156827648.0,27.26,United States
3427,NovaGold Resources,NG,2154005248.0,6.47,Canada
3428,Park National Corp,PRK,2152827392.0,132.73,United States
3429,Philip Morris ČR,TBK.F,2151603094.0,775.26,Czech Republic
3430,Babylon Holdings,BBLN,2150522112.0,5.2,United Kingdom
3431,Sykes Enterprises,SYKE,2148984064.0,54,United States
3432,Arcosa,ACA,2145838720.0,44.4,United States
3433,PostNL,PNL.AS,2144455515.0,4.18,Netherlands
3434,PQ Group,PQG,2142860544.0,15.65,United States
3435,Vista Outdoor,VSTO,2142307968.0,38.11,United States
3436,Veracyte,VCYT,2141239168.0,30.14,United States
3437,Sheela Foam,SFL.NS,2139719257.0,43.86,India
3438,Overstock.com,OSTK,2138680960.0,49.72,United States
3439,Sandy Spring Bank,SASR,2138635904.0,47.4,United States
3440,Olink Holding,OLK,2137365632.0,17.96,Sweden
3441,FB Financial,FBK,2137336576.0,44.95,United States
3442,Nextdoor,KIND,2136905728.0,5.58,United States
3443,EchoStar,SATS,2133386112.0,24.87,United States
3444,Jeld-Wen,JELD,2133297280.0,22.58,United States
3445,Arcus Biosciences,RCUS,2127857536.0,30.29,United States
3446,Banner Bank,BANR,2127428992.0,62.11,United States
3447,American Assets Trust,AAT,2127408512.0,35.18,United States
3448,Mallplaza,MALLPLAZA.SN,2126672555.0,1.09,Chile
3449,O-I Glass,OI,2126574336.0,13.56,United States
3450,CVR Energy,CVI,2126230656.0,21.15,United States
3451,Kosmos Energy,KOS,2123878144.0,4.7,United States
3452,PriceSmart,PSMT,2123641728.0,68.81,United States
3453,ArcBest,ARCB,2122904448.0,85.37,United States
3454,RHI Magnesita,RHF.F,2122773035.0,45.17,Austria
3455,Heartland Financial USA,HTLF,2122642816.0,50.21,United States
3456,Seacoast Banking,SBCF,2120185088.0,36.24,United States
3457,CDSL,CDSL.NS,2119989383.0,20.29,India
3458,Microvast,MVST,2118680064.0,7.05,United States
3459,Golden Ocean Group,GOGL,2118608512.0,10.57,Bermuda
3460,Aareal Bank,ARL.F,2116780689.0,32.02,Germany
3461,Kymera Therapeutics,KYMR,2109954432.0,41.06,United States
3462,Hercules Capital,HTGC,2109878656.0,18.13,United States
3463,Tokai Carbon,5301.T,2107225505.0,9.89,Japan
3464,Axcelis Technologies,ACLS,2106638336.0,63.24,United States
3465,Udemy,UDMY,2105016576.0,15.15,United States
3466,Jenoptik,JEN.F,2104840053.0,36.77,Germany
3467,SolarWinds,SWI,2104760576.0,13.23,United States
3468,Buenaventura Mining Company,BVN,2100472704.0,8.27,Peru
3469,Bachoco,IBA,2091080320.0,41.62,Mexico
3470,Wüstenrot &amp; Württembergische,WUW.F,2090027066.0,22.3,Germany
3471,Coca-Cola İçecek,CCOLA.IS,2088921271.0,8.21,Turkey
3472,Volaris,VLRS,2088800512.0,18.08,Mexico
3473,Zhihu,ZH,2088798720.0,3.72,China
3474,Raven Industries,RAVN,2086094336.0,58.08,United States
3475,Matterport,MTTR,2084955008.0,8.01,United States
3476,Remitly,RELY,2077397120.0,11.89,United States
3477,Wolverine World Wide,WWW,2075706368.0,25.2,United States
3478,TDCX,TDCX,2074312832.0,14.52,Singapore
3479,Perimeter Solutions,PRM,2074221568.0,13.2,United States
3480,Zuora,ZUO,2073334912.0,16.39,United States
3481,Xometry,XMTR,2073180800.0,44.59,United States
3482,Ligand Pharmaceuticals,LGND,2072906880.0,124.04,United States
3483,Century Communities,CCS,2071808128.0,61.36,United States
3484,Kratos Defense &amp; Security Solutions,KTOS,2070566272.0,16.7,United States
3485,InterDigital,IDCC,2069537792.0,67.46,United States
3486,EnPro Industries,NPO,2068515840.0,100.39,United States
3487,Vtech,0303.HK,2067885274.0,8.19,Hong Kong
3488,Lakeland Financial Corp,LKFN,2066822400.0,81.69,United States
3489,Fortune REIT,0778.HK,2064301068.0,1.05,Hong Kong
3490,Riot Blockchain,RIOT,2063519232.0,17.7,United States
3491,One Medical,ONEM,2063510144.0,10.81,United States
3492,NOS,PMV.F,2062660478.0,4,Portugal
3493,Core-Mark,CORE,2062540160.0,45.65,United States
3494,IndiaMART,INDIAMART.NS,2061977943.0,67.46,India
3495,Urban Edge Properties,UE,2061628800.0,17.6,United States
3496,Blue Dart Express,BLUEDART.NS,2061583898.0,86.65,India
3497,Monmouth,MNR,2060335488.0,20.92,United States
3498,Trinseo,TSE,2058754560.0,53.01,United States
3499,Solaria Energía,SLR.MC,2056691990.0,16.46,Spain
3500,Myriad Genetics,MYGN,2052263296.0,25.7,United States
3501,Xenia Hotels &amp; Resorts,XHR,2051849728.0,17.84,United States
3502,Zeta Global,ZETA,2051599104.0,10.39,United States
3503,Renasant Corp,RNST,2051270656.0,36.79,United States
3504,BrainChip,BRN.AX,2050813297.0,1.19,Australia
3505,Cal-Maine Foods,CALM,2050022912.0,41.96,United States
3506,Chorus,CNU.NZ,2049915602.0,4.55,New Zealand
3507,Genworth Financial,GNW,2049839360.0,4.04,United States
3508,Mednax,MD,2048924160.0,23.7,United States
3509,Micro Focus,MFGP,2047696768.0,6.1,United Kingdom
3510,Banco de Brasília,BSLI3.SA,2047261554.0,4.98,Brazil
3511,StepStone Group,STEP,2046185984.0,34.19,United States
3512,Evolent Health,EVH,2045712128.0,22.88,United States
3513,TAL Education Group,TAL,2044272896.0,3.17,China
3514,Korian,KORI.PA,2043695499.0,19.67,France
3515,Mueller Water Products,MWA,2043560064.0,13.03,United States
3516,Virtus Investment Partners,VRTS,2042496896.0,260.79,United States
3517,Minera Valparaíso,MINERA.SN,2041346995.0,16.33,Chile
3518,Everbridge,EVBG,2038826368.0,51.76,United States
3519,CS Disco,LAW,2038765440.0,35.38,United States
3520,Burford Capital,BUR,2037165056.0,9.3,Guernsey
3521,Blend Labs,BLND,2036967040.0,8.86,United States
3522,Great Eagle,0041.HK,2035697327.0,2.78,Hong Kong
3523,WABCO India,WABCOINDIA.NS,2029640176.0,107.01,India
3524,Washington Real Estate Investment Trust,WRE,2028732160.0,23.97,United States
3525,Hope Bancorp,HOPE,2026901248.0,16.89,United States
3526,Customers Bancorp,CUBI,2025813632.0,61.55,United States
3527,Coface,COFA.PA,2025628303.0,13.6,France
3528,N-Able,NABL,2024173440.0,11.31,United States
3529,Jumbo S.A.,5JB.F,2022514601.0,14.86,Greece
3530,Cornerstone Building Brands,CNR,2022028416.0,16.02,United States
3531,Itaú CorpBanca,ITCB,2021961216.0,3.13,Chile
3532,SpareBank 1,SPOL.OL,2020454460.0,17.44,Norway
3533,Trustmark,TRMK,2020227968.0,32.77,United States
3534,The Beauty Health Company,SKIN,2020140032.0,13.5,United States
3535,Spirent,SPNUF,2018748672.0,3.3,United Kingdom
3536,TreeHouse Foods,THS,2016037376.0,36.14,United States
3537,Diamondrock Hospitality Company,DRH,2015633280.0,9.57,United States
3538,TF1,TFI.PA,2014496462.0,9.57,France
3539,Veidekke,VEI.OL,2013393765.0,14.92,Norway
3540,Four Corners Property Trust,FCPT,2008846976.0,25.97,United States
3541,Genesis Energy,GNE.NZ,2008662359.0,1.92,New Zealand
3542,Pfeiffer Vacuum,PFV.F,2008408395.0,203.53,Germany
3543,Sinclair Broadcast,SBGI,2007808128.0,26.58,United States
3544,Latham Group,SWIM,2007142656.0,16.74,United States
3545,HPH Trust,HCTPF,2003553920.0,0.22,Singapore
3546,Ranpak,PACK,2001618560.0,24.59,United States
3547,TODA corp,1860.T,1998587066.0,6.52,Japan
3548,Guaranty Trust Bank,37G1.F,1997145286.0,3.19,Nigeria
3549,Progress Software,PRGS,1996552832.0,45.19,United States
3550,IIFL Wealth Management,IIFLWAM.NS,1995464705.0,22.51,India
3551,PRA Group,PRAA,1995294720.0,45.75,United States
